50000
512 384
513 384
512 385
513 385
1 470 318
2 461 451
4 445 369
2 471 459
2 501 478
1 546 314
3 565 406
1 588 414
2 511 477
1 581 369
4 434 398
3 563 328
2 569 445
1 478 320
3 583 409
3 508 480
3 559 453
1 475 314
3 536 312
4 448 343
2 506 480
2 467 456
4 446 372
4 446 368
1 465 324
4 447 426
4 446 426
2 493 478
4 442 378
2 435 399
2 456 445
2 581 442
4 435 392
2 525 460
2 456 446
1 521 305
3 588 419
1 444 369
3 509 480
3 580 364
2 540 457
4 462 360
3 571 444
3 572 340
2 508 481
2 559 464
3 575 336
2 518 472
4 470 459
3 565 462
4 444 377
4 482 471
1 487 311
1 512 314
3 533 308
2 493 479
3 591 422
1 496 316
2 541 462
2 556 461
2 517 473
2 558 462
1 579 359
2 500 479
3 560 453
2 561 461
3 566 323
2 456 447
4 474 460
3 572 388
2 509 481
1 488 315
2 548 456
3 571 352
2 504 481
4 441 379
2 579 439
1 545 325
2 448 428
3 580 407
1 540 323
2 481 466
1 485 311
2 491 469
4 443 421
1 516 316
2 559 465
1 457 330
4 472 312
3 513 477
1 549 321
4 473 462
3 560 457
3 569 351
4 440 379
4 435 404
1 485 310
3 510 480
3 567 389
4 434 392
4 463 362
2 494 478
4 459 448
1 450 332
1 442 375
4 457 450
3 573 382
2 546 454
1 489 319
1 582 408
4 456 450
1 514 310
1 438 390
2 560 462
4 469 459
4 443 374
2 527 469
2 517 474
4 467 361
1 523 307
1 485 309
3 592 424
2 545 459
3 514 477
3 579 366
2 450 429
2 585 428
2 512 478
3 565 320
2 480 464
2 444 424
3 556 452
4 456 436
2 483 473
2 497 482
2 456 451
3 582 431
2 589 425
1 487 310
2 592 425
3 561 454
2 477 463
1 557 313
4 450 344
4 446 380
4 441 375
3 574 348
4 439 388
2 526 468
1 500 315
1 443 373
3 574 379
1 577 355
3 561 457
3 560 464
3 572 352
3 574 382
2 554 463
3 588 416
2 472 459
3 568 404
2 467 457
4 463 355
4 436 391
2 516 475
3 533 307
3 570 445
4 439 387
1 582 407
2 436 405
1 447 365
3 573 388
4 443 409
1 489 318
2 523 462
1 501 309
2 501 479
2 542 463
1 464 320
1 550 321
3 586 428
4 447 343
2 556 462
1 528 310
4 491 477
1 582 406
3 565 329
1 481 322
2 532 468
3 563 458
3 562 318
3 566 462
3 564 447
4 446 343
2 556 463
1 488 314
4 463 457
1 443 372
3 572 381
3 582 370
2 460 452
2 503 480
4 448 336
1 557 312
1 472 311
4 481 467
2 434 399
2 482 472
3 563 327
2 468 455
3 578 356
4 496 482
2 504 482
1 551 316
2 518 473
1 478 319
2 547 453
4 461 453
2 514 478
3 583 408
1 572 334
1 578 355
3 565 394
2 448 429
2 436 406
2 499 477
3 557 451
4 455 436
1 579 358
1 551 315
2 505 480
4 456 435
2 527 470
4 443 419
3 517 475
4 447 428
1 561 315
2 491 478
1 461 327
1 518 308
4 482 468
3 575 335
3 577 377
3 584 432
1 500 314
4 466 353
1 478 318
3 575 379
4 442 419
1 561 314
4 437 394
3 563 461
2 541 463
1 470 317
2 454 447
1 561 313
1 531 307
2 493 480
3 571 347
1 442 374
1 565 318
2 518 474
1 491 308
2 480 465
1 523 306
3 584 408
1 504 305
1 521 304
4 451 340
4 492 475
4 481 468
1 500 313
4 441 376
2 572 442
3 570 354
4 462 362
3 574 339
3 575 348
3 562 314
1 476 312
1 534 305
3 573 381
2 552 464
4 491 474
3 581 362
2 536 453
4 471 313
2 535 468
3 568 321
3 562 317
3 568 387
2 548 457
1 582 369
4 465 456
3 536 310
1 507 312
3 589 414
4 453 441
3 586 427
2 487 474
2 560 465
3 560 402
1 494 313
3 564 390
4 447 427
1 517 321
2 472 460
2 507 481
4 433 398
4 480 466
4 462 321
1 448 335
1 465 323
2 528 468
3 585 432
3 535 306
3 566 329
4 451 341
1 434 391
4 435 393
3 563 314
1 484 318
2 525 461
1 504 304
4 471 311
4 447 386
4 495 482
1 588 413
1 472 310
1 574 334
3 573 352
2 568 437
4 435 401
4 469 359
2 547 454
2 469 460
2 541 464
2 477 464
1 512 313
2 510 481
4 490 477
2 560 466
1 470 316
2 498 482
4 503 306
2 444 425
3 570 350
3 581 361
2 440 408
3 567 323
2 590 425
3 560 448
4 447 336
1 570 334
4 447 417
1 557 311
2 456 452
4 434 393
4 443 424
3 567 322
2 522 458
4 484 309
3 576 443
2 464 459
1 519 310
2 576 444
3 589 420
2 546 455
4 438 402
1 547 316
2 444 426
2 557 462
4 455 450
2 571 445
1 443 371
4 461 325
3 536 306
3 535 469
3 580 358
4 468 460
1 485 308
4 491 475
1 467 328
4 452 443
3 566 319
2 481 469
1 469 317
2 486 469
3 568 391
2 482 473
4 446 417
2 472 461
2 555 461
4 496 481
2 458 451
3 566 318
1 504 303
1 455 332
2 478 462
3 566 349
1 586 414
4 440 376
3 511 480
4 446 386
3 514 476
2 574 444
1 570 333
4 433 397
1 580 357
2 534 470
1 508 310
2 510 482
2 489 473
2 453 446
1 483 323
2 531 467
2 493 481
4 442 421
1 580 356
1 484 308
4 492 479
2 537 443
3 535 470
2 544 458
2 537 444
2 572 443
4 445 386
2 445 424
4 489 477
2 502 481
1 490 320
1 433 396
1 510 321
1 513 317
3 589 413
3 583 370
1 497 318
4 492 480
3 562 454
1 529 306
2 434 400
2 483 474
3 572 333
1 545 324
3 571 341
1 449 332
3 581 367
1 462 320
4 437 402
3 573 400
1 518 307
4 455 331
4 469 316
2 521 458
1 458 328
4 449 339
4 442 384
4 442 371
2 520 472
2 434 401
3 581 374
4 445 380
3 515 476
1 435 391
1 561 312
3 515 478
3 581 368
4 472 462
3 521 471
3 572 384
1 455 330
3 584 370
2 494 479
3 565 390
4 438 407
2 472 463
4 460 325
2 517 476
4 448 339
1 582 368
1 449 331
4 450 416
4 455 452
1 523 305
3 518 476
4 441 371
2 531 468
2 534 471
2 545 460
4 457 329
3 522 304
4 460 453
1 559 318
3 581 364
4 448 333
2 433 399
4 462 355
2 512 479
1 579 357
1 532 305
3 571 346
4 480 468
2 565 463
2 451 427
2 472 464
2 509 482
1 521 303
4 471 461
3 577 443
3 589 419
1 495 316
3 579 437
1 441 370
1 477 318
2 448 430
4 447 339
1 448 332
3 570 351
3 523 304
2 451 428
4 471 464
1 540 322
3 511 481
2 536 454
2 537 445
3 586 432
4 433 392
4 450 341
2 464 460
2 535 471
3 593 424
4 461 326
3 583 407
1 460 324
2 473 463
3 581 433
4 452 442
2 563 463
1 439 386
3 574 352
2 564 463
2 438 408
1 512 312
2 560 467
1 560 318
4 448 331
4 443 423
3 568 322
3 571 350
3 565 447
3 562 313
3 571 351
4 457 328
4 437 408
2 466 459
2 562 464
3 558 403
4 456 328
4 502 306
4 468 316
3 569 391
4 445 417
4 461 322
4 460 327
3 567 399
4 447 332
2 475 462
4 444 380
3 574 401
3 566 383
3 567 349
3 512 480
4 480 467
2 474 463
1 533 304
2 586 433
4 443 369
1 448 330
1 433 391
4 442 373
3 536 469
4 446 428
2 468 461
2 482 474
4 461 346
3 561 402
1 447 331
3 561 465
2 543 458
3 573 333
3 590 418
4 461 355
4 452 439
3 582 361
1 542 327
2 505 481
1 574 333
4 433 393
1 562 312
3 569 404
4 447 330
1 502 305
2 534 472
1 527 306
1 444 368
4 441 421
3 573 342
3 590 419
2 553 458
2 578 439
1 570 332
2 486 470
4 443 425
3 562 457
1 546 313
1 438 389
3 582 442
4 442 369
2 589 426
1 556 313
1 567 320
3 571 354
1 500 312
2 526 469
3 587 432
3 558 446
4 432 392
4 488 477
3 570 404
1 473 310
3 537 469
4 483 308
1 540 321
4 458 448
3 581 356
4 479 468
2 545 461
2 439 408
1 503 305
2 581 443
3 564 460
1 445 368
4 441 378
1 558 317
3 589 416
3 511 482
2 440 409
2 442 422
1 569 335
2 574 445
4 459 327
1 477 317
3 568 320
1 448 329
3 589 421
2 478 463
2 513 478
4 503 303
3 575 352
4 460 322
4 463 458
4 463 351
4 455 435
1 460 321
4 432 398
1 590 417
4 463 459
4 467 461
2 566 463
2 478 464
2 551 465
2 572 444
4 436 403
1 476 311
2 492 481
2 553 459
1 465 322
4 491 479
3 564 397
4 442 423
3 563 464
1 503 302
4 457 358
2 509 483
1 475 313
3 582 374
4 446 385
2 444 427
1 513 316
3 563 457
1 496 315
1 569 334
4 470 314
4 456 350
4 462 459
4 437 390
4 481 471
3 561 453
4 470 311
2 514 479
1 482 322
3 522 303
3 574 400
3 588 432
4 454 436
2 433 400
4 445 428
4 447 335
3 536 468
3 583 442
3 568 399
4 447 429
3 572 354
2 546 456
3 564 458
4 460 346
1 441 369
3 572 341
4 431 398
4 465 353
2 593 425
3 569 322
3 579 363
4 459 322
3 562 456
1 449 330
4 435 395
4 449 347
2 474 464
2 575 444
3 585 370
4 440 369
3 565 460
2 454 448
2 512 481
1 497 317
3 523 303
1 445 367
1 486 310
3 572 353
4 459 324
2 459 452
3 572 351
4 464 456
3 534 307
4 463 456
2 491 480
3 572 395
1 527 305
4 470 315
3 584 410
3 564 461
3 537 310
4 435 405
3 562 316
4 443 381
2 448 431
3 583 368
3 535 307
1 532 304
4 455 349
3 590 414
1 509 315
4 460 434
4 502 307
1 550 320
1 496 314
1 539 321
2 459 453
1 495 315
1 538 319
3 536 471
1 494 312
3 573 384
1 580 355
2 450 430
3 583 361
3 535 472
4 443 426
4 451 442
4 447 329
2 490 478
1 523 302
3 564 464
3 580 429
3 567 329
3 566 447
4 453 447
4 446 336
3 575 334
1 572 332
4 436 402
4 450 340
1 529 305
3 590 420
2 509 484
1 568 319
2 569 446
3 582 364
2 523 463
3 583 431
2 490 479
1 580 354
4 452 438
4 461 320
2 502 482
3 563 316
2 496 483
1 534 304
3 582 443
2 480 469
2 568 438
3 576 348
2 440 410
3 519 476
1 480 317
2 560 468
2 554 464
2 496 484
3 562 402
1 572 331
4 432 397
3 584 361
4 471 312
4 458 324
4 461 352
4 446 332
4 439 410
1 497 316
4 442 418
1 463 319
4 437 407
4 452 415
4 468 318
4 470 312
3 566 460
3 583 374
1 582 360
4 439 379
2 534 473
3 580 359
1 449 329
2 559 466
1 504 302
4 464 354
2 593 426
4 463 460
3 566 394
1 564 318
3 567 394
1 518 306
2 517 477
2 520 473
2 505 482
4 481 474
1 466 322
4 490 475
4 471 463
4 451 439
4 446 335
4 446 329
4 441 423
1 559 317
3 580 363
4 457 433
4 490 480
2 471 465
3 569 330
1 438 388
2 535 473
1 463 318
4 483 470
4 479 469
4 468 359
2 512 482
1 488 313
1 515 315
4 451 438
4 444 417
3 572 347
3 581 365
1 494 311
2 450 431
3 583 443
1 515 314
1 561 311
4 465 432
3 575 378
2 508 482
1 465 321
4 434 395
1 521 302
3 524 303
4 467 359
1 448 328
4 452 337
4 464 454
1 528 309
3 513 482
4 463 363
3 564 327
4 441 384
1 579 356
3 590 416
4 444 367
4 503 304
1 461 319
3 584 431
1 512 311
4 466 359
4 462 318
4 458 327
4 441 419
1 506 311
3 594 426
4 446 339
4 458 322
2 462 460
3 538 469
2 533 469
4 430 398
4 438 410
2 502 483
3 559 403
1 435 390
2 465 459
4 461 323
2 566 464
3 584 409
3 573 332
3 581 436
3 591 420
3 586 370
3 535 304
3 582 441
3 536 304
3 565 397
1 539 320
3 536 473
1 430 397
1 557 310
4 441 373
2 551 466
3 566 397
4 462 351
2 581 444
3 518 475
4 481 473
3 585 431
3 539 469
2 490 481
3 581 359
1 497 315
4 451 444
4 469 311
2 473 464
2 468 462
2 566 465
2 441 424
1 501 308
4 470 463
2 488 478
3 575 400
3 524 302
3 564 392
3 564 316
2 508 483
4 436 407
2 505 483
4 461 460
1 546 312
1 438 387
3 513 480
2 562 465
4 448 347
3 580 366
4 501 306
4 440 371
3 571 404
4 443 420
4 465 455
3 537 304
3 563 317
1 521 301
2 452 446
1 474 311
1 472 309
3 576 372
2 501 480
2 512 483
4 435 402
1 432 391
2 575 445
2 489 478
2 465 460
4 445 385
2 577 444
1 436 390
3 563 454
3 586 412
4 439 376
4 460 355
2 558 463
3 513 481
1 453 331
1 585 369
1 590 413
4 449 416
2 593 427
3 575 333
1 538 318
2 550 455
1 539 319
3 572 375
4 446 330
1 541 316
1 446 328
4 444 428
2 433 401
1 503 301
1 550 319
4 431 392
1 526 308
3 576 380
2 573 442
4 429 397
4 494 482
2 587 433
4 435 406
4 452 441
4 454 349
3 566 390
1 475 312
1 477 316
2 446 429
1 565 317
2 508 484
1 453 330
2 490 482
2 452 447
4 463 348
3 573 353
3 564 326
4 462 348
1 557 309
1 492 307
1 444 366
1 485 307
4 446 365
4 434 390
2 520 474
4 502 303
4 451 415
2 474 465
1 528 308
1 478 317
2 555 462
3 567 465
2 429 398
1 438 386
2 586 434
4 454 437
4 434 406
4 440 419
2 516 476
3 584 407
1 479 318
1 520 310
3 572 404
3 573 395
2 466 460
1 523 301
2 553 460
1 567 319
4 467 356
1 514 309
4 453 437
3 589 432
4 461 348
3 585 430
2 516 477
1 566 317
1 590 412
1 433 390
2 456 453
3 537 473
4 445 329
2 439 411
1 507 311
4 434 405
3 567 318
2 488 479
3 570 405
2 507 482
3 538 473
2 433 402
2 444 429
3 539 473
4 462 363
2 554 465
2 540 458
2 434 407
1 474 310
2 512 484
2 454 449
4 451 441
1 592 423
2 593 428
2 468 463
3 569 321
3 565 461
2 486 471
4 442 425
3 572 346
3 525 302
2 455 453
3 513 483
4 456 433
3 562 450
3 568 318
3 580 435
1 503 300
3 565 327
4 432 400
3 575 337
4 438 411
1 547 315
2 593 429
1 490 319
4 437 387
2 542 464
1 572 330
1 462 317
2 531 469
3 583 441
4 450 415
2 486 472
4 438 376
4 464 353
1 516 315
4 440 412
1 568 317
1 516 314
2 432 401
4 447 430
2 532 469
4 451 337
1 483 307
4 482 307
3 525 303
1 505 311
2 567 466
4 450 413
4 441 374
2 548 458
3 585 411
2 483 475
4 434 404
3 563 450
3 569 399
3 519 475
2 436 408
3 591 418
4 449 344
3 569 393
3 574 353
4 442 381
3 585 407
1 576 347
1 578 354
3 570 399
4 447 383
1 466 321
3 569 319
2 575 446
4 501 303
4 447 347
3 569 387
1 570 331
1 531 306
4 428 397
3 566 461
2 434 408
1 522 302
1 505 310
4 461 363
4 460 357
4 431 391
1 558 316
2 535 474
4 444 329
1 489 317
4 452 440
1 433 389
3 569 320
1 460 320
1 563 313
1 507 310
1 553 316
4 432 399
3 573 341
4 438 379
1 556 312
2 568 439
1 486 309
3 576 446
3 566 324
3 567 447
3 514 483
1 452 331
1 504 301
3 564 328
3 584 441
4 451 446
2 583 444
3 526 302
1 538 317
1 428 396
2 500 480
2 435 407
3 558 451
4 502 300
4 462 456
4 443 428
1 575 332
2 519 477
2 507 483
3 567 383
2 518 477
1 439 375
1 586 369
2 527 471
1 519 309
4 459 357
3 577 348
4 470 313
1 510 320
4 450 446
3 582 440
3 540 469
2 572 445
4 466 361
4 440 373
2 513 484
1 563 312
2 473 465
2 436 409
1 435 389
4 479 466
4 467 463
3 537 306
1 522 301
4 431 400
4 430 400
3 573 404
1 540 320
1 494 310
4 442 426
1 492 306
2 568 440
1 585 368
2 434 409
4 461 362
1 437 386
2 526 470
1 548 318
3 582 367
4 427 396
3 585 409
3 585 408
2 584 442
4 480 473
3 567 460
1 447 328
2 542 465
2 452 448
3 592 418
2 487 475
1 592 417
4 464 432
2 488 480
4 439 419
3 575 339
1 472 308
4 432 393
1 464 319
2 516 478
3 570 391
4 432 390
3 576 352
3 573 351
3 562 453
1 580 353
1 495 314
3 591 419
1 568 316
2 498 483
4 439 371
3 592 420
1 590 411
1 537 303
2 433 403
4 438 419
2 493 482
4 437 376
3 565 326
4 443 429
3 586 368
3 520 475
3 590 421
3 580 437
1 491 307
4 443 368
1 502 299
3 572 350
2 564 465
4 468 311
3 560 449
4 447 431
2 582 444
3 520 476
3 538 303
1 517 320
1 508 309
3 571 399
4 460 362
4 489 482
2 524 459
1 461 318
3 567 325
2 504 483
3 581 358
3 574 395
3 575 401
2 487 476
2 514 484
4 440 374
2 439 420
1 552 318
1 451 333
3 579 371
1 436 389
4 449 415
3 567 397
1 566 316
3 521 476
2 499 478
1 429 396
2 544 459
2 501 481
1 429 395
3 583 440
1 552 317
1 577 347
1 572 329
4 466 463
1 462 316
1 484 307
1 476 310
1 493 309
4 459 320
4 437 419
1 514 308
2 567 467
3 580 371
1 470 310
2 481 475
3 582 362
4 461 317
2 475 463
1 457 327
1 449 328
3 579 376
4 445 339
1 434 389
3 569 316
1 558 315
3 594 425
4 481 472
1 530 306
4 453 449
3 590 432
1 436 388
4 433 408
1 450 331
4 465 361
1 534 303
4 447 333
1 432 389
3 594 429
2 428 398
1 594 424
2 518 478
2 448 432
2 454 450
3 573 330
3 522 476
4 427 397
2 558 464
2 434 410
2 496 485
3 564 450
1 555 316
2 491 481
1 553 315
1 530 305
4 459 434
3 588 433
1 581 355
3 575 338
1 547 314
2 563 465
2 516 479
1 499 312
1 534 302
3 582 439
2 474 466
4 461 316
4 445 328
2 460 454
2 488 481
2 474 467
1 455 329
2 540 470
3 582 356
2 527 472
3 587 434
1 489 316
2 453 450
1 436 387
2 469 461
1 469 310
4 445 365
2 468 464
3 570 321
4 443 367
3 568 460
3 585 410
4 444 339
1 511 323
3 586 431
1 520 309
1 514 307
1 473 309
2 447 432
4 448 334
4 455 451
3 591 416
1 552 316
1 519 308
2 496 486
1 564 315
1 583 360
3 573 346
4 443 339
1 457 326
3 592 416
2 518 479
3 520 477
4 431 393
4 473 467
3 580 376
4 454 451
2 443 430
1 533 303
2 433 409
1 495 313
3 591 432
4 448 415
2 489 483
2 498 484
4 451 447
1 541 315
1 511 322
1 460 319
1 466 320
2 504 484
1 514 306
2 521 477
1 571 332
4 446 333
4 460 348
4 457 324
1 481 321
4 445 332
4 448 414
2 498 485
4 488 483
2 522 477
4 459 321
3 593 420
4 464 361
1 448 327
2 555 463
2 442 427
4 482 470
2 577 445
3 539 303
2 449 426
4 440 423
4 459 319
2 468 465
3 565 458
1 586 367
2 439 421
1 510 319
4 502 304
2 496 487
1 568 315
2 498 486
4 460 363
3 564 312
2 440 424
4 439 424
1 538 302
2 554 466
2 592 426
3 568 447
3 586 408
1 481 320
1 459 318
4 446 383
1 557 308
2 437 420
2 586 435
2 519 478
3 536 474
3 540 303
1 555 315
2 548 459
3 582 436
2 446 430
4 463 354
4 439 412
4 466 356
2 575 447
3 573 373
3 589 415
2 526 471
4 459 325
4 448 344
1 442 368
4 495 485
3 585 442
3 576 336
1 447 327
1 487 309
1 559 316
3 519 479
4 450 441
3 587 367
4 443 417
3 541 303
4 433 405
3 591 411
1 585 367
2 532 470
4 462 457
3 581 354
4 473 466
4 450 447
1 530 304
3 537 471
1 526 301
2 594 430
3 574 373
4 487 481
1 455 328
2 580 442
2 502 484
4 450 444
4 442 372
1 491 306
2 483 476
4 430 392
1 443 338
4 501 300
3 583 362
4 449 444
4 454 453
3 582 359
1 546 311
3 565 450
3 577 336
1 503 299
2 468 466
4 446 431
1 490 318
1 451 332
3 568 383
3 576 338
2 456 454
2 562 466
2 552 465
2 531 470
2 553 461
4 433 406
3 504 300
4 446 331
1 468 310
1 441 368
3 569 318
1 530 303
4 445 330
2 541 465
3 565 392
3 572 399
3 576 334
3 593 416
3 592 419
3 562 311
1 471 310
3 566 458
4 450 337
2 469 462
4 501 304
1 482 306
1 540 302
1 530 302
2 463 461
4 450 439
3 584 360
2 503 481
1 556 311
3 566 450
1 550 318
4 458 325
3 586 410
2 559 467
4 482 476
2 469 463
3 575 396
4 454 435
4 449 447
1 471 309
2 483 477
2 478 465
2 468 467
2 468 468
3 581 376
2 563 466
4 454 452
1 507 309
4 439 369
2 483 478
4 441 426
4 501 305
2 556 464
1 484 306
1 461 315
4 481 470
1 584 359
1 509 314
4 444 365
4 442 417
1 492 305
4 458 434
4 432 403
1 538 301
2 453 451
2 574 446
3 591 414
4 458 321
1 514 305
1 548 317
3 568 467
4 460 352
2 502 485
1 589 412
2 429 399
3 593 419
4 461 459
1 485 306
2 464 461
2 481 476
3 567 464
4 465 364
1 581 353
2 468 469
1 519 307
4 441 381
2 445 429
3 582 376
1 517 319
2 591 433
3 514 482
1 496 313
2 521 478
4 436 376
1 580 352
2 537 474
3 585 361
2 444 430
3 561 468
1 478 316
1 459 317
2 571 446
3 594 427
2 431 401
2 493 483
4 467 466
3 584 362
4 460 316
2 516 480
2 454 454
1 543 323
2 513 485
4 442 367
1 535 303
4 459 316
3 577 334
1 471 308
2 562 467
1 486 308
1 571 331
2 503 482
2 519 480
3 582 358
1 435 388
1 513 315
3 578 348
3 521 475
2 474 468
4 449 337
1 584 358
4 486 481
2 514 485
2 561 469
2 576 447
4 431 389
4 463 361
4 436 419
2 470 464
1 440 368
4 449 340
1 554 317
3 570 320
2 502 486
1 587 366
2 536 475
2 518 480
4 438 375
3 569 467
3 564 457
4 448 416
1 463 317
3 567 324
4 432 405
2 566 466
4 432 409
1 465 320
1 574 332
1 553 314
2 434 411
1 445 327
3 538 471
3 595 430
3 583 406
1 593 415
4 439 368
1 430 391
3 583 356
1 438 374
3 570 319
3 587 408
1 487 308
4 495 487
2 543 459
3 572 385
4 445 336
4 470 309
2 490 483
2 515 479
1 594 423
2 557 463
2 461 461
1 480 316
2 453 452
3 587 370
4 449 446
1 481 319
2 548 460
4 462 361
3 586 361
3 581 437
3 562 468
3 595 423
3 587 410
1 527 304
2 522 478
4 470 308
4 429 392
3 574 342
3 571 320
1 475 311
3 576 396
3 560 403
2 496 488
2 587 435
4 482 477
2 583 445
3 582 437
2 557 464
2 492 482
1 450 330
3 588 410
4 469 313
2 466 464
1 563 311
4 438 369
3 567 458
1 556 310
3 594 428
2 489 484
2 521 479
1 540 301
4 466 466
4 491 305
1 461 314
4 435 376
2 567 468
3 574 404
2 474 469
1 466 319
1 474 309
4 441 418
1 557 307
1 456 327
3 585 362
4 445 335
4 442 338
3 541 302
1 506 310
3 564 313
4 481 306
4 451 448
3 577 447
2 498 487
2 558 465
4 430 401
4 438 371
4 441 427
2 580 443
3 584 356
4 460 315
2 564 466
4 445 331
1 573 329
4 467 311
3 575 373
2 428 399
2 441 428
2 572 446
1 534 301
4 458 317
3 595 428
2 448 433
2 435 408
4 447 433
3 539 471
2 475 464
4 447 415
2 492 483
3 523 476
2 460 455
1 522 300
4 494 485
3 585 358
1 492 304
3 535 305
3 583 437
3 564 454
2 448 434
1 521 300
1 472 307
2 459 454
4 460 461
1 582 355
1 466 318
2 455 454
3 591 412
4 493 485
2 454 455
2 484 474
1 501 299
1 581 352
4 488 484
2 595 431
2 490 484
2 523 477
2 505 484
3 569 460
4 428 395
1 506 309
2 544 460
1 464 318
3 583 436
4 480 476
4 430 393
3 563 402
2 481 477
1 509 313
3 499 487
3 541 301
4 436 386
3 536 305
2 493 486
3 564 314
4 441 417
4 437 371
1 528 307
4 457 321
2 508 485
1 441 367
2 557 465
3 577 396
3 542 303
1 470 307
4 500 303
3 586 362
1 554 316
2 481 478
3 568 397
1 447 326
1 451 331
2 440 425
2 478 466
4 452 452
3 568 349
4 429 400
3 596 430
1 564 311
2 438 420
1 477 315
3 565 314
4 490 305
1 525 301
3 585 356
3 568 464
1 563 310
3 559 451
4 451 452
4 459 362
4 426 397
4 449 342
4 487 483
4 453 455
1 468 309
1 435 375
3 578 396
3 588 435
1 530 301
4 440 418
4 430 389
3 515 482
3 575 342
2 501 482
2 596 431
4 437 379
4 459 315
3 576 335
1 590 410
1 563 309
4 445 333
1 544 315
1 576 333
1 512 310
2 432 410
2 526 472
3 576 337
3 524 477
4 449 341
1 503 298
2 565 464
3 577 338
1 521 299
1 536 303
4 426 396
2 535 475
1 518 305
2 503 483
2 585 443
1 532 303
4 462 354
2 447 434
4 453 454
3 562 469
3 595 424
1 563 308
2 469 464
3 567 461
1 532 302
2 456 455
4 436 371
3 564 309
4 469 312
4 439 373
3 595 427
3 584 445
2 481 479
1 474 308
1 588 409
3 565 454
4 492 486
3 589 409
1 432 388
4 480 472
3 514 481
1 471 307
1 489 315
3 571 319
1 494 309
2 475 465
3 569 315
3 573 340
4 468 313
3 581 371
4 480 479
2 567 469
4 440 370
1 437 370
4 452 455
4 462 458
4 441 372
4 488 482
4 444 328
4 432 408
1 443 337
2 470 465
2 520 478
1 455 327
3 596 423
4 467 465
4 479 479
1 491 304
2 563 467
3 515 483
2 452 456
1 582 354
2 507 484
1 539 302
4 461 360
4 480 477
3 597 431
2 482 478
4 502 298
4 431 409
2 595 432
4 443 380
2 496 489
4 446 347
2 439 425
3 598 431
3 584 437
1 495 312
4 461 351
1 576 332
1 534 300
4 438 421
4 467 469
3 576 339
2 478 467
1 537 302
1 522 299
2 468 470
1 438 368
3 575 395
1 476 309
3 522 479
3 563 456
2 514 486
2 444 431
4 453 435
3 574 351
4 441 338
2 491 482
1 573 328
3 582 371
4 467 313
1 510 318
3 569 349
1 596 422
2 572 447
2 471 466
4 440 384
3 538 474
1 466 317
1 479 317
1 502 297
3 576 342
3 585 445
3 535 300
3 594 420
4 449 439
1 433 388
1 567 317
3 595 420
3 592 411
4 461 354
1 484 305
2 496 490
2 473 468
1 482 305
4 466 469
2 442 428
4 467 470
3 573 344
3 582 352
3 570 387
3 584 436
3 596 427
1 506 308
2 448 435
1 545 323
3 515 485
2 456 456
1 466 316
1 445 326
4 448 342
4 438 425
1 449 327
3 577 339
2 453 456
1 466 315
3 564 456
2 536 476
4 430 409
1 513 314
4 444 332
2 550 456
1 501 298
2 454 456
1 545 322
2 428 400
4 437 374
3 568 394
3 593 418
3 578 447
1 486 307
1 574 331
4 441 422
1 491 303
2 597 432
2 566 467
4 465 359
3 577 380
3 597 430
4 495 488
1 463 316
3 574 328
2 593 430
3 558 455
4 443 328
4 480 474
4 459 352
3 571 345
2 426 398
2 461 462
2 538 475
3 537 305
4 435 387
2 589 433
4 425 396
1 559 315
3 593 417
4 450 442
2 543 460
4 461 361
4 442 429
2 475 466
